ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,137,160,157,186,158,185,184,180,198,181,193,192,181,188,173,202,179,150,180,197,179,184,191,206,147,201,240,224,184,192,156,194,201,210,166,190,134,159,168,200,205,170,162,174,157,127,104,103,77,111,78,85,85,73,104,127,90,97,88,99,91,104,92,72,118,99,75,93,96,98,110,84,84,74,111,124,100,102,118,126,128,194,105,161,105,103,120,115,137,149,158,181,140,155,141,132,103,117,120,114,137,136,187,156,158,172,162,176,191,195,170,200,161,236,250,229,161,170,164,104,40,64,96,119,159,130,150,104,83,73,69,62,86,68,89,107,93,105,85,79,83,81,99,89,133,141,176,161,126,109,144,142,113,143,155
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,31,22,31,33,19,30,22,14,16,16,30,32,11,29,35,26,17,21,29,32,26,26,22,23,27,24,17,28,25,18,28,31,19,21,17,24,23,25,15,27,29,32,23,21,17,24,15,26,27,22,30,33,23,37,34,29,36,37,37,45,20,37,53,37,39,36,33,27,37,23,25,37,35,38,38,49,28,35,55,33,31,44,35,47,40,38,33,48,46,50,45,54,46,40,50,50,51,36,59,70,44,35,37,43,35,40,36,44,28,24,50,36,39,36,52,39,24,33,56,34,14,23,38,36,47,52,34,38,33,26,28,52,37,51,53,46,50,53,61,65,38,37,43,59,55,64,46,75,46,46,42,48,27,41,38
SEXUAL OFFENCES,RAPE,Southwark,7,15,16,16,14,5,15,13,8,15,14,13,8,19,16,10,12,16,18,13,15,8,11,7,11,11,8,14,7,7,13,10,12,9,6,7,9,16,13,19,21,13,11,12,15,25,10,13,15,13,19,20,17,16,16,13,19,15,14,14,15,17,15,19,23,18,17,22,15,15,21,26,19,20,26,35,18,10,21,20,30,23,21,16,23,23,22,27,19,23,14,33,19,19,25,29,16,23,24,28,27,20,34,33,20,29,24,19,27,27,30,24,27,29,29,19,19,29,27,15,19,17,31,19,34,33,25,23,19,18,21,29,30,20,35,29,27,25,24,27,22,26,35,30,28,33,34,22,22,22,32,40,22,39,20
THEFT,BICYCLE THEFT,Southwark,125,109,131,154,150,139,151,83,37,66,65,98,131,145,117,129,99,115,181,192,114,86,74,119,88,141,142,156,125,88,121,120,92,70,71,88,90,102,131,178,113,129,155,100,49,75,76,91,61,70,97,124,142,109,96,83,71,75,79,83,87,151,138,106,97,97,81,80,56,53,52,83,91,125,95,116,122,154,145,130,68,99,101,103,108,110,175,188,210,175,140,119,76,91,50,60,97,85,124,154,166,168,143,93,60,89,69,91,117,150,120,134,135,119,104,80,76,91,108,55,62,102,216,270,265,232,176,122,79,59,65,110,147,143,175,181,143,148,147,123,97,85,99,112,145,128,137,134,113,124,129,123,61,65,56
THEFT,OTHER THEFT,Southwark,433,444,464,487,432,447,483,483,361,404,427,469,418,480,495,483,456,461,567,491,447,446,449,467,381,490,456,469,418,447,500,491,488,444,452,488,465,434,434,472,421,422,464,418,400,348,333,428,333,391,402,427,409,455,457,405,383,398,331,420,382,439,433,462,420,390,390,414,401,414,366,356,380,387,432,446,460,439,498,374,379,342,368,405,352,448,407,395,378,389,407,430,408,371,370,426,452,458,454,524,484,466,556,485,505,448,495,562,544,549,487,559,498,505,618,519,528,399,446,281,148,198,252,329,365,332,343,229,279,185,202,255,289,331,391,380,383,389,451,434,422,378,380,470,416,466,450,541,495,456,561,542,495,462,481
THEFT,SHOPLIFTING,Southwark,134,106,104,90,87,102,109,114,87,80,94,116,100,112,102,67,80,97,106,107,92,83,99,106,108,106,88,88,115,70,90,103,102,125,85,104,106,98,93,97,104,88,104,117,91,65,97,94,92,100,108,105,117,115,109,110,108,143,107,114,123,118,98,99,114,114,138,136,117,126,115,112,135,128,142,124,141,136,124,111,114,97,128,129,121,134,128,113,123,113,115,146,98,98,103,128,124,155,110,143,117,123,126,123,94,113,106,114,121,114,140,124,133,101,94,91,100,82,81,65,73,70,82,118,93,87,85,64,72,51,58,95,95,100,94,97,103,89,95,67,62,73,56,85,98,90,102,115,100,98,115,85,64,88,102
THEFT,THEFT FROM THE PERSON,Southwark,124,132,120,138,127,139,146,154,132,143,140,136,176,187,200,146,124,119,167,163,190,167,181,194,129,204,176,195,206,176,232,253,284,206,267,253,237,212,273,208,234,213,216,225,170,123,118,124,102,97,77,79,86,105,118,143,99,105,84,120,138,178,94,120,110,130,128,156,141,106,170,196,139,185,99,128,112,134,131,160,218,192,148,214,194,152,119,178,190,184,217,291,161,129,116,141,152,117,135,164,144,174,249,263,250,202,252,304,280,283,246,279,301,394,468,361,254,188,245,166,26,52,81,94,182,178,244,188,242,127,184,200,191,151,156,222,180,211,224,207,178,145,168,293,335,328,326,361,260,200,347,351,400,287,389
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,1,4,0,5,2,0,1,1,0,0,0,3,0,0,2,0,2,0,0,2,1,2,2,0,1,0,2,6,4,1,1,2,4,1,5,1,1,1,4,3,1,4,1,1,0,2,3,4,3,2,3,2,1,4,6,4,2,3,1,5,1,2,0,2,2,3,0,2,1,1,3,2,4,2,1,4,5,8,1,3,3,1,0,4,2,1,2,2,4,4,4,0,6,0,1,6,1,4,3,4,2,2,1,4,5,0,4,2,3,4,3,4,5,6,3,1,6,0,2,3,1,1,4,0,4,1,1,2,2,3,1,1,1,1,0,4,4,0,0,1,2,2,1,1,2,3,1,1,1,0,1,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,12,18,17,14,16,8,14,12,10,21,22,11,12,9,8,12,12,4,6,7,10,6,4,10,9,15,14,10,10,17,17,16,22,33,7,18,10,9,11,13,8,7,13,13,23,11,14,17,33,14,26,20,13,46,43,71,24,27,16,15,38,47,40,25,36,18,28,77,60,55,38,60,30,90,40,49,33,38,29,26,35,33,42,42,26,43,26,34,28,29,17,33,20,42,32,33,45,55,55,48,37,51,46,62,54,55,61,62,56,43,56,27,24,41,43,38,52,70,68,30,38,33,34,32,38,23,46,45,30,32,27,32,30,38,28,20,18,32,22,23,24,20,22,15,20,23,18,23,25,11,20,15,21,19,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,209,189,176,158,187,159,155,179,189,265,212,181,186,204,183,144,163,151,213,116,155,174,122,141,124,193,191,154,128,106,103,141,182,201,119,166,141,126,147,177,127,156,179,231,198,188,143,171,152,110,116,107,120,149,162,169,104,126,93,88,140,177,165,129,133,125,108,179,144,134,145,158,178,234,170,139,149,187,112,140,157,116,103,107,103,156,122,117,143,146,137,103,105,166,149,147,169,177,211,200,192,194,192,242,210,209,183,224,155,174,167,100,164,226,186,197,220,242,186,114,122,151,179,215,162,169,171,198,147,144,156,122,134,133,129,123,120,134,138,112,129,132,144,154,112,128,131,130,157,151,111,117,96,135,88
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,91,90,111,109,103,93,86,68,67,80,73,88,91,100,84,95,73,85,123,106,79,88,59,74,72,55,69,65,83,60,74,91,68,79,71,77,71,83,83,88,75,81,61,95,85,84,87,73,93,70,80,69,78,92,96,63,55,68,52,77,78,71,98,70,73,57,70,76,71,59,65,79,95,105,91,84,84,130,100,86,78,68,72,108,86,75,79,74,96,102,91,91,61,77,74,73,71,74,74,106,82,100,96,90,52,73,72,108,115,104,94,103,88,93,84,84,71,80,65,53,52,72,61,57,73,66,75,79,65,65,63,53,54,77,73,92,93,125,66,61,60,72,73,78,65,74,68,81,85,76,65,75,55,68,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,1,0,0,2,0,0,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,2,0,2,0,0,1,1,3,2,0,1,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,286,332,339,302,265,265,282,234,211,258,187,231,246,266,262,259,214,219,260,224,202,211,205,211,201,235,226,222,254,197,220,212,222,216,174,188,196,167,202,225,235,208,180,206,231,219,196,203,232,261,264,297,252,273,285,273,250,253,223,289,237,275,261,262,199,216,262,300,267,249,243,254,261,313,309,320,260,249,230,245,245,227,249,275,287,275,324,320,265,260,293,255,278,264,231,268,312,347,325,333,259,221,277,244,233,274,261,296,270,271,315,314,293,248,250,278,212,250,230,186,183,225,229,292,308,281,244,203,206,153,178,179,230,249,271,273,257,276,278,245,206,213,214,249,214,270,262,280,272,221,247,243,213,213,240
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,321,377,357,368,271,239,231,222,232,233,187,248,217,271,273,232,230,230,250,227,221,212,224,237,230,270,227,268,242,215,215,200,236,227,188,227,218,239,232,283,233,226,245,228,216,198,243,259,249,286,290,307,270,324,317,322,319,281,339,316,311,352,370,364,375,322,371,401,391,393,388,360,369,380,384,365,400,374,379,347,364,321,321,357,336,393,361,412,375,369,375,385,348,409,369,401,449,464,422,538,407,456,454,454,427,459,418,477,457,486,487,477,462,449,450,434,492,477,430,312,377,416,421,506,519,510,499,429,391,398,426,491,468,475,463,488,393,494,464,486,421,466,420,425,400,533,494,445,459,418,388,428,375,455,439
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,5,2,5,3,3,2,1,3,1,3,3,6,5,6,4,4,7,4,3,3,0,2,1,7,4,3,2,4,9,4,4,4,3,3,6,5,5,2,6,5,7,4,3,6,4,2,5,4,6,6,10,6,1,1,3,6,5,1,5,7,4,8,4,5,1,0,5,5,6,2,5,5,2,1,2,4,4,3,4,5,4,8,7,1,2,6,7,8,2,4,3,4,3,2,1,5,3,2,8,13,1,5,5,13,4,5,4,1,6,1,4,6,3,3,4,4,2,0,4,3,3,3,1,5,4,5,2,7,1,0,2,3,3,1,6,2,3,0,2,6,1,1,4,2,6,6,2,3,6,2,8,1,2,3,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,176,169,155,197,154,150,134,135,112,85,113,107,151,138,127,172,129,112,135,109,107,99,109,131,107,106,116,104,91,87,104,107,113,84,80,81,127,89,91,104,96,107,98,108,74,89,96,88,105,88,86,93,87,96,118,118,104,108,118,129,105,90,89,92,125,93,103,85,97,82,137,128,117,96,92,101,88,89,101,131,87,103,90,94,86,102,105,92,103,105,113,77,86,86,71,98,114,78,94,120,91,71,88,85,101,97,90,86,81,128,95,92,79,74,84,101,85,89,81,63,53,72,88,75,69,72,69,93,66,69,69,86,74,106,87,109,58,77,87,98,102,93,76,85,81,92,83,80,109,95,88,90,85,84,84
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,63,70,91,54,61,66,63,72,63,45,66,104,88,94,79,75,74,60,55,48,55,56,44,66,55,66,67,55,48,29,49,67,47,55,43,60,56,49,50,43,41,53,67,70,48,35,42,39,36,46,54,49,39,68,59,79,55,51,54,73,77,74,81,49,37,39,28,39,48,46,55,44,47,39,44,28,34,46,39,43,29,34,41,26,14,18,29,23,10,23,14,16,22,14,21,12,16,13,27,12,19,19,19,21,26,23,25,12,19,20,21,19,16,18,17,14,16,16,26,12,10,12,5,12,11,9,9,13,11,10,12,23,20,10,13,15,19,8,18,23,16,13,7,16,6,19,13,8,14,20,17,24,24,21,19
BURGLARY,BURGLARY IN A DWELLING,Sutton,53,43,52,57,49,67,92,76,77,80,64,64,58,53,52,57,49,52,64,79,76,60,74,57,58,41,58,53,89,83,103,95,106,66,64,57,45,39,57,65,68,62,97,101,66,87,72,72,71,53,59,66,46,54,78,64,78,52,55,84,41,36,40,36,49,50,66,61,60,84,58,57,53,59,74,47,49,56,50,66,88,75,67,60,61,75,66,46,69,69,92,85,95,102,91,63,61,66,49,64,84,86,100,110,86,113,101,107,94,69,88,71,82,83,136,122,80,141,109,72,44,42,68,75,53,66,61,71,62,48,33,65,59,57,55,54,40,53,56,96,96,82,70,62,70,76,57,59,73,82,79,59,48,61,51
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,54,41,48,37,27,56,34,45,30,43,49,66,31,45,39,51,38,37,28,47,38,43,48,52,24,33,26,48,44,34,45,46,39,34,34,25,27,35,44,35,31,29,47,36,39,31,37,50,20,28,49,42,27,23,52,26,33,33,42,49,29,36,33,31,33,25,54,48,39,45,29,35,52,26,38,49,30,32,31,32,20,33,24,42,35,32,32,32,27,41,39,25,16,48,25,27,29,29,25,23,19,23,22,22,36,48,35,44,47,49,54,52,43,43,33,46,41,56,36,33,88,102,88,58,41,42,70,63,53,49,52,46,50,52,42,49,49,47,39,36,38,58,35,54,33,38,46,41,47,15,24,33,11,30,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,3,1,5,4,5,6,7,5,3,4,1,8,1,2,4,3,8,2,2,3,2,5,5,4,11,6,9,12,5,6,3,3,4,4,4,7,5,4,6,4,2,5,9,8,4,5,2,2,3,3,1,5,2,2,3,5,4,6,7,3,2,7,4,6,3,6,1,1,2,6,3,5,4,3,7,9,4,6,1,5,4,3,6,3,1,2,2,2,2,0,5,2,2,1,5,4,2,2,1,1,1,6,2,0,0,3,4,2,2,5,3,4,1,2,2,2,7,1,3,5,5,3,6,6,5,6,3,2,3,4,5,3,5,0,3,6,6,1,3,8,7,7,6,12,7,2,4,10,6,9,10,26,4,18,6
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,9,15,13,11,10,14,7,11,7,11,15,12,7,11,7,16,15,16,23,12,22,18,14,23,21,31,26,26,22,34,18,20,30,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,3,11,12,6,8,9,7,8,5,8,5,15,9,8,14,11,14,10,8,8,10,9,8,6,3,7,8,17,13,4,12,9,8,10,9,10,6,2,7,5,6,8,5,7,12,7,7,7,9,6,12,8,5,7,10,8,10,9,7,12,18,9,9,14,9,11,10,14,10,11,11,15,14,19,12,18,9,15,14,9,18,11,10,16,16,17,17,16,19,14,23,10,11,17,11,19,16,13,17,17,11,10,14,9,15,12,15,15,22,17,11,13,12,14,16,15,14,14,15,10,27,20,19,20,18,13,12,19,21,14,17,18,14,15,18,9,17,16,13,12,18,9,7,23,17,7,22,19,21,12,15,7,13,24,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,4,3,8,7,7,4,4,5,8,7,10,5,4,7,2,7,12,3,6,7,3,5,1,5,7,3,5,10,4,2,4,5,2,4,7,4,1,5,0,5,3,5,5,4,8,4,4,3,4,8,3,2,3,1,5,4,9,4,2,4,3,6,6,2,2,7,8,6,10,3,6,1,7,4,12,1,5,6,5,9,10,7,3,6,11,11,8,9,3,5,8,4,4,8,13,9,8,15,11,14,9,7,6,8,3,5,10,15,6,10,7,13,2,8,9,7,8,10,5,11,16,9,6,5,7,15,14,11,4,6,6,3,9,10,7,5,3,12,6,11,7,11,8,7,9,8,5,12,9,7,5,15,6,9,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,5,9,5,4,7,3,5,3,6,2,3,2,2,2,1,5,3,2,2,6,3,5,4,4,8,8,9,6,13,7,7,6,8,8,5,7,9,2,9,7,7,7,4,8,4,9,0,8,7,5,5,11,12,4,0,8,2,9,4,9,10,7,4,5,4,5,4,6,8,6,8,11,5,12,6,5,13,15,10,4,7,4,7,14,8,8,6,10,4,2,12,7,3,5,9,5,8,9,7,7,6,7,11,8,15,6,10,9,6,8,9,9,12,12,14,7,5,5,13,12,11,15,6,8,8,10,9,13,3,7,9,9,16,12,15,9,10,16,14,11,11,13,19,16,16,12,17,12,10,24,17,8,10,10,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,11,11,11,5,5,12,7,5,7,13,6,5,5,8,7,7,9,11,8,14,9,7,5,16,17,18,20,25,19,19,15,18,16,11,12,10,11,17,21,16,18,20,18,12,19,21,18,25,16,28,25,36,31,23,32,44,43,28,32,32,32,42,40,27,30,38,40,38,32,35,37,41,42,42,31,39,36,31,37,45,34,31,40,43,52,54,50,31,44,48,49,35,32,33,38,41,40,41,61,46,54,38,52,38,31,22,63,59,64,60,48,61,51,58,64,48,45,61,53,40,48,46,60,65,53,62,68,62,44,31,30,59,53,60,63,70,60,61,61,64,31,43,59,56,43,56,62,68,62,39,44,53,51,47,57
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,3,0,2,3,3,4,6,4,6,8,8,7,10,5,8,7,2,6,12,14,12,14,3,10,8,9,5,6,6,8,6,9,10,10,5,3,12,6,19,8,9,4,10,7,11,8,11,7,4,14,10,6,6,8,8,9,11,10,12,8,2,5,4,13,9,20,12,17,21,12,13,15,16,7,13,4,8,12,8,20,17,10,23,10,21,11,12,17,7,10,11,18,32,18,17,10,11,12,13,11,4,12,10,13,17,12,22,12,10,9,1,5,4,11,9,27,15,16,13,10,14,14,18,11,10,12,7,16,10,18,11,15,13,20,8,6,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,5,3,3,3,3,4,5,3,4,5,2,5,2,7,4,4,2,0,3,4,6,5,2,4,3,1,4,5,1,5,7,1,4,1,8,2,4,5,2,2,2,3,2,2,1,5,1,3,0,0,1,0,1,1,2,1,3,1,0,2,1,2,2,3,2,3,2,1,2,3,2,1,4,2,1,0,0,2,0,4,1,3,1,1,3,5,0,2,7,0,3,4,4,2,4,3,3,1,6,2,2,0,3,3,5,2,4,1,2,0,5,2,3,5,7,7,4,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1,5,2,3,4,0,4,1,2,4,0,3,7,2,5,0,4,5,6,7,2,7,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,22,33,16,17,21,11,20,13,19,20,15,14,17,31,24,11,31,17,23,28,10,18,22,23,26,15,19,14,15,26,29,18,30,17,16,20,9,21,13,17,13,24,27,12,17,18,27,12,11,15,6,19,8,16,22,19,7,15,16,9,12,8,15,9,9,18,14,11,6,9,15,5,7,10,20,8,16,19,13,13,10,11,21,11,17,26,24,16,20,20,19,27,20,42,22,19,41,11,27,23,21,19,23,13,26,11,26,22,13,30,19,20,23,24,20,18,14,16,29,23,3,13,12,19,15,22,18,21,14,11,4,14,12,11,20,17,33,25,10,18,20,26,22,19,15,23,20,22,34,24,18,19,22,29,47
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,9,10,9,13,9,10,2,5,9,13,7,9,8,11,16,17,14,9,14,8,11,16,5,7,12,12,11,18,14,14,6,11,10,8,13,9,14,19,17,10,11,13,6,11,6,13,11,12,9,14,12,16,18,6,9,18,14,11,14,13,10,13,20,8,11,6,11,10,19,27,11,21,18,9,13,21,11,11,18,17,18,14,23,17,8,27,21,18,14,16,18,18,9,16,5,13,14,11,14,21,11,15,18,14,10,21,22,10,17,24,22,15,13,15,8,15,14,29,21,21,8,14,14,16,16,11,17,27,9,9,20,24,26,33,19,27,14,32,16,24,20,27,21,19,27,10,32,26,24,23,18,24,22,20,27
SEXUAL OFFENCES,RAPE,Sutton,6,4,5,1,3,5,1,6,5,7,3,4,6,6,8,3,6,3,3,5,2,5,5,3,1,2,1,2,3,1,4,3,7,4,8,4,4,5,5,7,4,2,4,6,4,4,7,2,6,8,11,6,7,6,12,6,4,7,1,8,5,4,5,6,9,2,10,5,3,10,10,5,7,3,8,10,4,11,8,5,10,3,12,10,13,12,28,12,9,9,15,12,9,11,4,8,5,7,7,20,9,15,7,11,7,5,16,6,6,4,7,7,10,2,8,9,5,6,8,8,8,6,16,13,9,10,11,11,6,10,12,17,9,11,6,10,9,9,6,13,10,8,13,11,6,12,16,6,11,9,4,8,16,10,19
THEFT,BICYCLE THEFT,Sutton,19,23,21,24,21,29,6,14,4,13,10,17,19,16,31,15,15,13,27,11,10,13,4,13,12,15,12,10,9,10,17,5,7,6,9,5,4,9,19,11,21,11,18,11,7,14,10,9,11,9,15,18,20,20,11,14,13,9,12,10,9,8,12,9,10,10,9,4,1,9,6,12,9,10,10,12,12,13,7,9,8,9,3,19,15,20,10,11,13,7,10,10,10,8,7,6,12,8,13,13,13,12,15,5,15,13,11,2,16,13,12,20,25,10,14,13,10,10,15,13,7,20,13,27,32,13,15,8,2,9,3,8,8,10,17,21,20,15,13,13,13,7,5,14,15,19,16,29,28,22,20,10,10,11,5
THEFT,OTHER THEFT,Sutton,144,132,142,136,131,150,154,166,129,147,135,167,181,182,140,167,137,131,130,137,122,125,126,130,131,156,122,117,129,104,121,101,121,107,94,117,135,105,97,131,118,104,116,98,110,92,112,118,104,108,132,116,119,124,125,135,131,100,114,105,94,101,121,102,102,82,90,113,107,93,87,101,85,95,112,79,99,95,103,104,114,83,114,83,99,114,104,92,112,94,108,106,99,102,94,109,99,117,111,128,95,96,120,117,112,112,97,111,107,130,100,112,113,104,100,108,97,97,94,65,53,64,78,95,87,82,71,78,62,67,83,86,86,68,116,84,97,94,97,115,114,83,94,104,87,134,120,103,110,109,114,111,119,111,104
THEFT,SHOPLIFTING,Sutton,88,89,93,95,87,90,86,103,82,64,91,89,81,109,87,88,58,95,74,71,107,58,75,79,83,71,75,66,78,49,80,59,71,68,48,86,69,81,62,66,81,84,75,56,66,69,56,78,68,65,48,70,54,53,65,59,58,66,55,64,75,69,72,67,68,62,79,55,49,64,55,65,67,74,70,44,43,76,68,97,71,60,59,71,88,83,73,66,78,70,66,65,60,71,61,50,51,81,49,71,73,67,71,72,58,61,69,74,67,104,94,89,91,88,75,81,52,103,83,54,45,43,60,49,47,58,76,43,69,31,45,33,52,51,68,51,41,48,62,95,53,51,61,70,56,85,71,54,68,75,68,60,67,76,73
THEFT,THEFT FROM THE PERSON,Sutton,22,24,21,17,11,17,18,20,14,7,10,13,19,16,16,14,16,6,11,10,15,18,18,18,10,13,12,20,20,12,9,24,24,13,12,22,11,14,18,15,20,14,17,20,15,11,14,14,12,7,14,9,4,10,12,12,14,6,20,10,11,7,10,18,12,21,9,16,21,9,10,12,15,12,16,8,6,6,12,14,21,16,18,14,16,11,12,5,13,10,8,26,22,11,17,14,5,8,14,20,19,15,12,15,16,18,15,16,20,20,16,15,25,20,18,15,28,18,15,18,2,5,18,19,23,11,19,15,8,2,7,12,14,19,19,21,23,19,23,25,25,19,27,37,27,26,28,20,15,21,32,16,28,26,15
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,2,0,3,0,1,0,2,1,0,2,0,1,1,2,2,2,0,3,0,3,2,1,1,2,2,0,0,0,0,1,0,4,6,1,0,1,2,0,0,2,1,0,2,2,3,0,1,0,1,2,3,1,0,3,0,0,2,2,2,2,0,1,4,2,1,0,3,0,1,0,1,3,2,0,1,0,4,1,3,2,5,3,5,2,5,1,2,0,0,4,0,3,4,4,3,2,1,4,3,2,2,0,1,3,5,1,3,1,1,2,1,1,0,1,2,4,3,1,0,1,0,2,2,2,3,1,2,1,1,0,2,3,0,3,2,2,1,3,1,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,11,15,18,8,17,14,15,11,25,13,13,12,4,13,12,9,10,7,1,3,3,3,14,12,9,6,12,13,3,7,16,11,15,9,12,15,3,5,8,5,17,5,4,7,8,5,3,7,3,8,16,16,8,7,16,20,9,19,15,11,15,27,24,14,13,12,21,11,22,24,21,35,15,22,10,13,5,15,17,22,18,25,19,23,23,35,26,18,18,19,26,23,18,41,26,31,35,18,20,17,24,12,35,18,29,32,40,26,31,31,13,15,25,18,26,21,33,51,32,39,35,26,29,17,18,28,27,28,33,34,24,28,34,22,22,28,23,32,23,19,31,26,17,35,24,26,18,18,20,27,24,17,27,35,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,153,129,188,108,157,144,137,141,116,123,95,128,109,107,107,108,111,91,82,110,83,104,116,130,100,149,103,98,74,119,118,140,120,147,137,118,95,128,114,107,77,109,91,84,90,110,104,94,65,66,99,83,59,60,93,97,87,58,85,49,52,59,81,39,58,47,87,49,67,56,72,69,70,63,34,41,63,75,66,43,52,78,46,72,55,107,138,84,80,85,65,69,90,108,88,124,76,80,66,72,82,75,86,78,97,93,89,112,110,101,68,93,161,134,110,152,155,185,151,173,62,95,104,92,100,110,123,175,108,108,79,80,41,60,79,55,73,143,130,134,95,97,87,84,98,80,86,93,98,99,88,121,76,93,57
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,24,41,25,33,30,26,37,28,37,48,33,26,24,32,39,40,16,19,17,20,10,8,20,13,13,13,23,18,11,14,22,23,11,25,23,20,26,16,21,21,24,15,16,19,21,21,21,18,20,34,18,27,14,17,22,25,16,19,24,35,37,10,17,9,17,17,19,18,12,21,21,39,33,33,34,28,33,25,28,44,30,27,38,28,41,40,43,33,42,52,52,50,34,54,28,35,34,38,24,23,24,21,40,37,28,35,51,41,26,31,33,23,47,29,44,38,45,41,35,26,19,20,34,25,40,31,45,34,36,19,22,38,40,53,47,52,50,55,44,57,39,34,44,43,39,38,49,60,61,66,46,54,37,56,54
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
